id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
519317,"Stanton, Giancarlo",448,0.9068825910931174,283,80.620201027,0.9732142857142858,0.3003533568904594,0.1897321428571428,0.2614840989399293,0.1651785714285714,8.788955402,4,9.010465586677835,165,0.3683035714285714,141,0.3147321428571428,2025,519317,147,NYY,DH,35,62,,5.22,23.5
665833,"Cruz, Oneil",822,0.906284454244763,556,78.80644826,0.7846715328467152,0.3219424460431654,0.2177615571776155,0.2482014388489208,0.1678832116788321,7.7619882,19,-21.76853072796176,266,0.3236009732360097,273,0.3321167883211678,2025,665833,134,PIT,CF,26,164,42.0,4.26,29.2
691406,"Caminero, Junior",1102,0.9069958847736626,851,78.584840581,0.8130671506352087,0.2890716803760282,0.2232304900181488,0.2220916568742655,0.1715063520871143,8.420028167,21,1.9718185732413136,251,0.2277676950998185,432,0.3920145190562613,2025,691406,139,TB,3B,21,252,,4.62,26.7
656180,"Adams, Riley",500,0.9041591320072332,341,78.30455994,0.7919999999999998,0.2346041055718475,0.16,0.1818181818181818,0.124,7.85196294,14,-22.656646193226607,159,0.318,148,0.296,2025,656180,120,WSH,C,29,79,,4.58,26.6
691023,"Walker, Jordan",686,0.9050131926121372,465,78.069257522,0.7784256559766762,0.2666666666666666,0.1807580174927113,0.2,0.1355685131195335,8.258906224,21,-19.14694324859235,221,0.3221574344023323,231,0.336734693877551,2025,691023,138,STL,RF,23,136,2.0,4.4,28.7
678877,"Noel, Jhonkensy",306,0.9134328358208956,212,77.867274118,0.7320261437908496,0.2075471698113207,0.1437908496732026,0.1320754716981132,0.0915032679738562,7.534005654,6,-15.190377532281843,94,0.3071895424836601,91,0.2973856209150327,2025,678877,114,CLE,RF,23,49,,4.58,27.1
666176,"Adell, Jo",1032,0.9028871391076116,779,77.613888062,0.7335271317829459,0.2618741976893453,0.1976744186046511,0.1912708600770218,0.1443798449612403,7.728556453,30,0.6672615940436257,253,0.2451550387596899,354,0.3430232558139535,2025,666176,108,LAA,CF,26,164,,4.56,27.9
656941,"Schwarber, Kyle",1141,0.8998422712933754,807,77.337695513,0.7721297107800176,0.322180916976456,0.2278702892199824,0.2465923172242874,0.1744084136722173,7.531078869,51,10.851607715273838,334,0.2927256792287467,385,0.3374233128834356,2025,656941,143,PHI,DH,32,160,,4.51,25.9
695506,"Caglianone, Jac",398,0.908675799086758,299,77.330430427,0.7261306532663316,0.2608695652173913,0.1959798994974874,0.197324414715719,0.1482412060301507,7.629539095,5,-22.223159162439337,99,0.2487437185929648,148,0.371859296482412,2025,695506,118,KC,RF,22,87,,4.39,26.8
671286,"Rodríguez, Johnathan",123,0.9111111111111112,76,77.272999919,0.6747967479674797,0.3815789473684211,0.2357723577235772,0.2763157894736842,0.1707317073170731,8.068561626,3,-3.103602646413477,47,0.3821138211382114,47,0.3821138211382114,2025,671286,114,CLE,RF,25,36,,4.68,27.0
701762,"Kurtz, Nick",735,0.9096534653465348,490,77.204379361,0.7251700680272107,0.2918367346938775,0.1945578231292517,0.2204081632653061,0.1469387755102041,7.711152299,18,22.72023746578274,245,0.3333333333333333,243,0.3306122448979592,2025,701762,133,ATH,1B,22,126,,4.47,27.1
695657,"Montgomery, Colson",493,0.9079189686924494,345,77.041530162,0.716024340770791,0.2550724637681159,0.178498985801217,0.1739130434782608,0.1217038539553752,7.800350527,8,4.108184067697649,148,0.3002028397565923,162,0.3286004056795132,2025,695657,145,CWS,SS,23,75,,4.5,27.3
592450,"Judge, Aaron",1015,0.9022222222222224,685,76.992197803,0.7162561576354678,0.3416058394160584,0.2305418719211822,0.2510948905109489,0.1694581280788177,8.109203547,35,34.14944029994323,330,0.3251231527093596,347,0.341871921182266,2025,592450,147,NYY,RF,33,198,,4.73,27.1
665489,"Guerrero Jr., Vladimir",934,0.912109375,740,76.664724839,0.6766595289079229,0.3702702702702702,0.2933618843683083,0.2567567567567567,0.2034261241970021,7.63105727,8,5.330912298379442,194,0.2077087794432548,458,0.4903640256959314,2025,665489,141,TOR,1B,26,278,,4.56,26.9
670242,"Wallner, Matt",693,0.90234375,448,76.567157042,0.6854256854256854,0.2522321428571428,0.163059163059163,0.1696428571428571,0.1096681096681096,7.422964863,21,-3.683388967438653,245,0.3535353535353535,204,0.2943722943722944,2025,670242,142,MIN,RF,27,96,,4.44,26.8
641343,"Bauers, Jake",346,0.9081364829396326,266,76.452483468,0.7138728323699421,0.2781954887218045,0.2138728323699422,0.169172932330827,0.130057803468208,7.725719798,7,-6.622337646215174,80,0.2312138728323699,118,0.3410404624277456,2025,641343,158,MIL,1B,29,64,,4.42,27.1
677594,"Rodríguez, Julio",1215,0.9046909903201787,885,76.446710082,0.6395061728395062,0.3096045197740113,0.225514403292181,0.1988700564971751,0.1448559670781893,7.675602675,19,-2.663723204009508,330,0.2716049382716049,460,0.3786008230452675,2025,677594,136,SEA,CF,24,262,56.0,4.29,29.2
660670,"Acuña Jr., Ronald",707,0.8994910941475827,502,76.414268656,0.6732673267326732,0.2828685258964143,0.2008486562942008,0.199203187250996,0.1414427157001414,7.593044752,17,1.8899418052296983,205,0.28995756718529,226,0.3196605374823196,2025,660670,144,ATL,RF,27,113,2.0,4.4,27.9
670541,"Alvarez, Yordan",316,0.9106628242074928,244,76.132676551,0.629746835443038,0.3565573770491803,0.2753164556962025,0.2295081967213114,0.1772151898734177,7.741933291,1,-7.002549530715619,72,0.2278481012658227,124,0.3924050632911392,2025,670541,117,HOU,DH,28,41,,4.62,26.2
669003,"Mitchell, Garrett",118,0.9076923076923076,85,76.117896017,0.7033898305084747,0.2470588235294117,0.1779661016949152,0.1764705882352941,0.1271186440677966,7.419650847,6,-5.408701799222175,33,0.2796610169491525,41,0.3474576271186441,2025,669003,158,MIL,CF,26,27,6.0,4.13,29.0
656577,"Jackson, Alex",180,0.9090909090909092,114,76.062400611,0.6166666666666668,0.2368421052631578,0.15,0.175438596491228,0.1111111111111111,7.809381833,2,-2.9111252854983563,66,0.3666666666666666,51,0.2833333333333333,2025,656577,110,BAL,C,29,30,,4.52,27.6
695578,"Wood, James",1029,0.901840490797546,721,76.045597784,0.6268221574344024,0.3356449375866852,0.2351797862001943,0.2274618585298197,0.1593780369290573,7.660401516,44,-1.1975760957808044,308,0.2993197278911564,353,0.3430515063168124,2025,695578,120,WSH,LF,22,209,9.0,4.23,27.8
672744,"Canario, Alexander",429,0.9031578947368422,269,76.007725478,0.5944055944055943,0.2602230483271375,0.1631701631701631,0.1524163568773234,0.0955710955710955,8.090534872,5,-15.26672146287916,160,0.372960372960373,128,0.2983682983682983,2025,672744,134,PIT,LF,25,75,1.0,4.56,28.1
575929,"Contreras, Willson",926,0.9034146341463416,666,75.993222084,0.6209503239740819,0.2912912912912913,0.2095032397408207,0.1831831831831832,0.1317494600431965,7.962314244,14,-10.20215221510962,260,0.2807775377969762,319,0.3444924406047516,2025,575929,138,STL,1B,33,188,,4.51,27.5
663609,"Baker, Luken",65,0.8904109589041096,45,75.965784615,0.6461538461538463,0.3555555555555555,0.2461538461538461,0.2222222222222222,0.1538461538461538,7.942834154,0,-2.235682894065423,20,0.3076923076923077,23,0.3538461538461538,2025,663609,138,STL,DH,28,16,,,25.1
666624,"Morel, Christopher",564,0.8995215311004785,362,75.958570035,0.6187943262411347,0.2900552486187845,0.1861702127659574,0.1657458563535911,0.1063829787234042,8.23756156,17,-12.683259272456132,202,0.3581560283687943,161,0.2854609929078014,2025,666624,139,TB,LF,26,78,,4.5,28.0
680718,"Barger, Addison",860,0.908130939809926,645,75.92957743,0.6255813953488373,0.3069767441860465,0.2302325581395349,0.2062015503875969,0.1546511627906976,7.657075535,7,-13.351480733997406,215,0.25,318,0.3697674418604651,2025,680718,141,TOR,3B,25,190,,4.33,27.7
663586,"Riley, Austin",800,0.9019165727170236,577,75.887103088,0.6050000000000001,0.2755632582322357,0.19875,0.1923743500866551,0.13875,7.567306888,18,-14.124415747128037,223,0.27875,265,0.33125,2025,663586,144,ATL,3B,28,125,,4.48,28.2
595751,"Alfaro, Jorge",88,0.9263157894736842,57,75.876752955,0.6136363636363636,0.2280701754385964,0.1477272727272727,0.1052631578947368,0.0681818181818181,7.010970455,1,-2.369599766715503,31,0.3522727272727273,24,0.2727272727272727,2025,595751,120,WSH,C,32,11,,,28.2
660821,"Sánchez, Jesús",834,0.9065217391304348,626,75.853011942,0.5863309352517986,0.3067092651757188,0.2302158273381295,0.1853035143769968,0.1390887290167865,6.920167854,14,-25.91093506775393,208,0.2494004796163069,319,0.3824940047961631,2025,660821,117,HOU,RF,27,185,,4.48,27.0
660271,"Ohtani, Shohei",1149,0.9025923016496464,788,75.848867685,0.6187989556135768,0.3642131979695431,0.2497824194952132,0.2601522842639593,0.1784160139251523,7.932627581,14,25.065557849221584,361,0.3141862489120974,389,0.3385552654482158,2025,660271,119,LAD,DH,30,248,1.0,4.2,28.0
677956,"Hinds, Rece",82,0.9010989010989012,38,75.735458659,0.5975609756097561,0.3157894736842105,0.1463414634146341,0.1842105263157894,0.0853658536585365,7.963156098,1,-3.407358148206319,44,0.5365853658536586,20,0.2439024390243902,2025,677956,113,CIN,RF,24,14,4.0,4.33,29.8
673357,"Robert Jr., Luis",723,0.902621722846442,518,75.613043555,0.573997233748271,0.2837837837837837,0.2033195020746888,0.1640926640926641,0.1175656984785615,7.81207177,19,-14.895902444976691,205,0.2835408022130014,257,0.355463347164592,2025,673357,145,CWS,CF,27,119,24.0,4.36,29.0
